"Index" "gs1" "gs3"
1997-10-24 5.53 5.93
1997-10-31 5.35 5.73
1997-11-07 5.44 5.77
1997-11-14 5.44 5.76
1997-11-21 5.46 5.73
1997-11-28 5.5 5.77
1997-12-05 5.54 5.79
1997-12-12 5.53 5.78
1997-12-19 5.49 5.69
1997-12-26 5.55 5.71
1998-01-02 5.52 5.7
1998-01-09 5.25 5.37
1998-01-16 5.18 5.28
1998-01-23 5.22 5.36
1998-01-30 5.28 5.43
1998-02-06 5.26 5.38
1998-02-13 5.28 5.41
1998-02-20 5.28 5.38
1998-02-27 5.42 5.55
1998-03-06 5.43 5.62
1998-03-13 5.37 5.53
1998-03-20 5.36 5.5
1998-03-27 5.39 5.59
1998-04-03 5.36 5.57
1998-04-10 5.3 5.5
1998-04-17 5.39 5.56
1998-04-24 5.4 5.61
1998-05-01 5.45 5.69
1998-05-08 5.43 5.62
1998-05-15 5.46 5.64
1998-05-22 5.45 5.6
1998-05-29 5.43 5.56
1998-06-05 5.42 5.55
1998-06-12 5.42 5.52
1998-06-19 5.4 5.49
1998-06-26 5.41 5.52
1998-07-03 5.38 5.49
1998-07-10 5.34 5.44
1998-07-17 5.36 5.48
1998-07-24 5.36 5.47
1998-07-31 5.37 5.48
1998-08-07 5.31 5.39
1998-08-14 5.23 5.31
1998-08-21 5.24 5.29
1998-08-28 5.1 5.05
1998-09-04 4.91 4.84
1998-09-11 4.76 4.67
1998-09-18 4.76 4.65
1998-09-25 4.61 4.51
1998-10-02 4.41 4.26
1998-10-09 4.18 4.18
1998-10-16 4.14 4.22
1998-10-23 4.01 4.15
1998-10-30 4.1 4.2
1998-11-06 4.46 4.5
1998-11-13 4.52 4.57
1998-11-20 4.54 4.6
1998-11-27 4.59 4.64
1998-12-04 4.46 4.42
1998-12-11 4.49 4.43
1998-12-18 4.47 4.41
1998-12-25 4.63 4.64
1999-01-01 4.59 4.6
1999-01-08 4.55 4.63
1999-01-15 4.51 4.61
1999-01-22 4.49 4.62
1999-01-29 4.51 4.58
1999-02-05 4.61 4.75
1999-02-12 4.67 4.83
1999-02-19 4.71 4.95
1999-02-26 4.82 5.09
1999-03-05 4.89 5.25
1999-03-12 4.77 5.1
1999-03-19 4.74 5.03
1999-03-26 4.75 5.07
1999-04-02 4.72 5.06
1999-04-09 4.66 4.96
1999-04-16 4.67 5.01
1999-04-23 4.7 5.06
1999-04-30 4.73 5.1
1999-05-07 4.78 5.21
1999-05-14 4.79 5.27
1999-05-21 4.89 5.42
1999-05-28 4.93 5.43
1999-06-04 5.08 5.63
1999-06-11 5.12 5.7
1999-06-18 5.03 5.67
1999-06-25 5.14 5.77
1999-07-02 5.11 5.68
1999-07-09 5.06 5.7
1999-07-16 5.01 5.57
1999-07-23 4.98 5.55
1999-07-30 5.07 5.65
1999-08-06 5.13 5.73
1999-08-13 5.23 5.87
1999-08-20 5.2 5.75
1999-08-27 5.19 5.69
1999-09-03 5.29 5.8
1999-09-10 5.28 5.78
1999-09-17 3.24 3.7
1999-09-24 3.32 3.75
1999-10-01 3.29 3.8
1999-10-08 3.26 3.77
1999-10-15 3.29 3.8
1999-10-22 3.29 3.76
1999-10-29 3.31 3.71
1999-11-05 3.29 3.65
1999-11-12 3.2 3.52
1999-11-19 3.15 3.52
1999-11-26 3.1 3.52
1999-12-03 2.99 3.37
1999-12-10 2.96 3.39
1999-12-17 2.91 3.34
1999-12-24 2.97 3.38
1999-12-31 3 3.36
2000-01-07 3.06 3.43
2000-01-14 3.06 3.44
2000-01-21 3.01 3.38
2000-01-28 3.04 3.41
2000-02-04 3.03 3.42
2000-02-11 2.98 3.36
2000-02-18 2.96 3.34
2000-02-25 2.97 3.32
2000-03-03 3.04 3.39
2000-03-10 3.16 3.51
2000-03-17 3.22 3.59
2000-03-24 3.27 3.62
2000-03-31 3.33 3.64
2000-04-07 3.32 3.61
2000-04-14 3.3 3.59
2000-04-21 3.28 3.53
2000-04-28 3.21 3.46
2000-05-05 3.15 3.39
2000-05-12 3.11 3.4
2000-05-19 3.13 3.44
2000-05-26 3.06 3.42
2000-06-02 3.04 3.41
2000-06-09 3.03 3.37
2000-06-16 2.98 3.3
2000-06-23 2.99 3.32
2000-06-30 2.96 3.32
2000-07-07 2.98 3.36
2000-07-14 2.98 3.36
2000-07-21 2.98 3.36
2000-07-28 2.99 3.39
2000-08-04 3.01 3.42
2000-08-11 3.03 3.42
2000-08-18 3.02 3.42
2000-08-25 2.99 3.38
2000-09-01 3 3.34
2000-09-08 3.01 3.34
2000-09-15 3.04 3.39
2000-09-22 3.03 3.38
2000-09-29 3.01 3.36
2000-10-06 3.06 3.43
2000-10-13 3.05 3.42
2000-10-20 3 3.39
2000-10-27 3 3.39
2000-11-03 3.01 3.37
2000-11-10 3.03 3.41
2000-11-17 2.99 3.4
2000-11-24 3 3.4
2000-12-01 3.05 3.41
2000-12-08 3.1 3.45
2000-12-15 3.08 3.44
2000-12-22 3.1 3.46
2000-12-29 3.14 3.52
2001-01-05 3.13 3.54
2001-01-12 3.11 3.53
2001-01-19 3.09 3.52
2001-01-26 3.09 3.52
2001-02-02 3.12 3.53
2001-02-09 3.19 3.59
2001-02-16 3.23 3.63
2001-02-23 3.18 3.6
2001-03-02 3.19 3.61
2001-03-09 3.19 3.61
2001-03-16 3.29 3.68
2001-03-23 3.5 3.76
2001-03-30 3.55 3.78
2001-04-06 3.51 3.79
2001-04-13 3.49 3.76
2001-04-20 3.5 3.75
2001-04-27 3.53 3.77
2001-05-04 3.55 3.77
2001-05-11 3.58 3.79
2001-05-18 3.58 3.81
2001-05-25 3.57 3.81
2001-06-01 3.58 3.83
2001-06-08 3.56 3.82
2001-06-15 3.59 3.82
2001-06-22 3.61 3.84
2001-06-29 3.64 3.86
2001-07-06 3.69 3.89
2001-07-13 3.68 3.92
2001-07-20 3.75 3.96
2001-07-27 3.77 3.96
2001-08-03 3.73 3.94
2001-08-10 3.73 3.94
2001-08-17 3.78 3.97
2001-08-24 3.8 3.99
2001-08-31 3.83 4.04
2001-09-07 3.84 4.05
2001-09-14 3.84 4.06
2001-09-21 3.81 4.06
2001-09-28 3.79 4.04
2001-10-05 3.77 4.02
2001-10-12 3.78 4.01
2001-10-19 3.74 3.98
2001-10-26 3.75 3.98
2001-11-02 3.78 4
2001-11-09 3.86 4.04
2001-11-16 3.91 4.08
2001-11-23 3.9 4.09
2001-11-30 3.9 4.12
2001-12-07 3.94 4.19
2001-12-14 3.95 4.18
2001-12-21 3.93 4.16
2001-12-28 3.93 4.16
2002-01-04 3.89 4.14
2002-01-11 3.85 4.11
2002-01-18 3.86 4.08
2002-01-25 3.82 4.01
2002-02-01 3.84 4.04
2002-02-08 3.84 4.03
2002-02-15 3.84 4.02
2002-02-22 3.85 4.02
2002-03-01 3.85 4.02
2002-03-08 3.82 3.99
2002-03-15 3.79 3.96
2002-03-22 3.75 3.93
2002-03-29 3.67 3.91
2002-04-05 3.71 3.94
2002-04-12 3.7 3.93
2002-04-19 3.7 3.92
2002-04-26 3.74 3.94
2002-05-03 3.75 3.93
2002-05-10 3.77 3.94
2002-05-17 3.83 3.98
2002-05-24 3.86 4.02
2002-05-31 3.85 4.02
2002-06-07 3.82 4
2002-06-14 3.84 4.01
2002-06-21 3.86 4.03
2002-06-28 3.87 4.04
2002-07-05 3.87 4.02
2002-07-12 3.87 4.01
2002-07-19 3.86 4.01
2002-07-26 3.85 3.99
2002-08-02 3.86 4.01
2002-08-09 4.03 4.12
2002-08-16 4.07 4.12
2002-08-23 4.03 4.07
2002-08-30 3.99 4.06
2002-09-06 4.01 4.07
2002-09-13 4.01 4.08
2002-09-20 3.94 4.05
2002-09-27 3.94 4.03
2002-10-04 3.94 4.01
2002-10-11 3.94 4.03
2002-10-18 3.98 4.05
2002-10-25 4.02 4.08
2002-11-01 4.04 4.09
2002-11-08 4.08 4.11
2002-11-15 4.1 4.14
2002-11-22 4.08 4.16
2002-11-29 4.04 4.13
2002-12-06 4.04 4.11
2002-12-13 4.04 4.12
2002-12-20 4.04 4.11
2002-12-27 4.03 4.11
2003-01-03 4.04 4.13
2003-01-10 4.04 4.12
2003-01-17 4.03 4.1
2003-01-24 4.02 4.12
2003-01-31 4.03 4.12
2003-02-07 4.04 4.1
2003-02-14 4.03 4.1
2003-02-21 4.03 4.1
2003-02-28 4 4.09
2003-03-07 3.94 4.04
2003-03-14 3.96 4.06
2003-03-21 3.98 4.08
2003-03-28 3.98 4.09
2003-04-04 3.98 4.09
2003-04-11 4 4.1
2003-04-18 4.03 4.13
2003-04-25 4.05 4.15
2003-05-02 4.07 4.17
2003-05-09 4.1 4.18
2003-05-16 4.14 4.22
2003-05-23 4.15 4.23
2003-05-30 4.17 4.21
2003-06-06 4.22 4.24
2003-06-13 4.35 4.31
2003-06-20 4.29 4.3
2003-06-27 4.26 4.3
2003-07-04 4.29 4.34
2003-07-11 4.32 4.36
2003-07-18 4.37 4.44
2003-07-25 4.38 4.48
2003-08-01 4.36 4.45
2003-08-08 4.39 4.45
2003-08-15 4.41 4.51
2003-08-22 4.61 4.69
2003-08-29 4.73 4.83
2003-09-05 4.81 4.87
2003-09-12 4.91 4.95
2003-09-19 4.9 4.95
2003-09-26 4.87 4.87
2003-10-03 4.86 4.88
2003-10-10 4.87 4.91
2003-10-17 4.88 4.96
2003-10-24 4.92 5.01
2003-10-31 4.97 5.06
2003-11-07 4.99 5.06
2003-11-14 5.01 5.04
2003-11-21 5.01 5.02
2003-11-28 5 4.96
2003-12-05 4.92 4.91
2003-12-12 4.91 4.91
2003-12-19 4.87 4.83
2003-12-26 4.91 4.87
2004-01-02 4.9 4.9
2004-01-09 4.91 4.95
2004-01-16 4.93 4.98
2004-01-23 4.89 4.94
2004-01-30 4.9 4.96
2004-02-06 5 5.09
2004-02-13 5.03 5.08
2004-02-20 5.03 5.08
2004-02-27 4.99 5.01
2004-03-05 4.87 4.97
2004-03-12 4.96 5.14
2004-03-19 5.07 5.18
2004-03-26 5.2 5.29
2004-04-02 5.22 5.27
2004-04-09 5.21 5.29
2004-04-16 5.23 5.33
2004-04-23 5.33 5.44
2004-04-30 5.59 5.71
2004-05-07 5.79 5.99
2004-05-14 5.89 5.97
2004-05-21 5.8 5.78
2004-05-28 5.91 5.83
2004-06-04 5.88 5.91
2004-06-11 5.68 5.63
2004-06-18 5.62 5.51
2004-06-25 5.6 5.55
2004-07-02 5.58 5.48
2004-07-09 5.54 5.42
2004-07-16 5.54 5.48
2004-07-23 5.61 5.55
2004-07-30 5.59 5.58
2004-08-06 5.49 5.52
2004-08-13 5.45 5.47
2004-08-20 5.44 5.46
2004-08-27 5.2 5.22
2004-09-03 5.04 4.97
2004-09-10 5.01 4.94
2004-09-17 4.93 4.9
2004-09-24 4.77 4.8
2004-10-01 4.69 4.69
2004-10-08 4.69 4.69
2004-10-15 4.61 4.62
2004-10-22 4.63 4.65
2004-10-29 4.76 4.79
2004-11-05 4.83 4.83
2004-11-12 4.69 4.71
2004-11-19 4.56 4.62
2004-11-26 4.3 4.46
2004-12-03 4.2 4.34
2004-12-10 4.15 4.33
2004-12-17 4.11 4.3
2004-12-24 4.09 4.31
2004-12-31 4.11 4.39
2005-01-07 4.11 4.49
2005-01-14 4.13 4.53
2005-01-21 4.14 4.6
2005-01-28 4.15 4.62
2005-02-04 4.18 4.68
2005-02-11 4.19 4.58
2005-02-18 4.23 4.66
2005-02-25 4.45 4.93
2005-03-04 4.55 5.01
2005-03-11 4.79 5.06
2005-03-18 5 5.06
2005-03-25 4.94 5.01
2005-04-01 4.98 5.06
2005-04-08 5.1 5.11
2005-04-15 5.09 5.08
2005-04-22 5.13 5.18
2005-04-29 5.1 5.21
2005-05-06 5.14 5.33
2005-05-13 5.18 5.35
2005-05-20 5.17 5.34
2005-05-27 5.21 5.4
2005-06-03 5.27 5.45
2005-06-10 5.31 5.46
2005-06-17 5.3 5.44
2005-06-24 5.33 5.48
2005-07-01 5.41 5.54
2005-07-08 5.42 5.56
2005-07-15 5.49 5.66
2005-07-22 5.63 5.8
2005-07-29 5.61 5.73
2005-08-05 5.64 5.67
2005-08-12 5.64 5.66
2005-08-19 5.71 5.69
2005-08-26 5.7 5.71
2005-09-02 5.7 5.68
2005-09-09 5.74 5.74
2005-09-16 5.63 5.62
2005-09-23 5.46 5.49
2005-09-30 5.35 5.51
2005-10-07 5.37 5.54
2005-10-14 5.35 5.54
2005-10-21 5.43 5.62
2005-10-28 5.4 5.58
2005-11-04 5.41 5.61
2005-11-11 5.44 5.66
2005-11-18 5.47 5.72
2005-11-25 5.63 5.91
2005-12-02 5.66 5.81
2005-12-09 5.6 5.8
2005-12-16 5.5 5.58
2005-12-23 5.54 5.53
2005-12-30 5.72 5.74
2006-01-06 5.91 5.95
2006-01-13 6.01 5.99
2006-01-20 6.05 6.04
2006-01-27 6.13 6.13
2006-02-03 6.32 6.28
2006-02-10 6.15 6.05
2006-02-17 6.04 5.88
2006-02-24 6.04 5.87
2006-03-03 5.94 5.72
2006-03-10 5.92 5.79
2006-03-17 5.84 5.68
2006-03-24 5.7 5.57
2006-03-31 5.69 5.57
2006-04-07 5.5 5.41
2006-04-14 5.42 5.44
2006-04-21 5.38 5.41
2006-04-28 5.48 5.44
2006-05-05 5.47 5.44
2006-05-12 5.44 5.39
2006-05-19 5.43 5.36
2006-05-26 5.5 5.44
2006-06-02 5.43 5.37
2006-06-09 5.42 5.39
2006-06-16 5.46 5.44
2006-06-23 5.57 5.52
2006-06-30 5.57 5.52
2006-07-07 5.59 5.54
2006-07-14 5.66 5.56
2006-07-21 5.72 5.56
2006-07-28 5.75 5.57
2006-08-04 5.77 5.58
2006-08-11 5.76 5.59
2006-08-18 5.96 5.89
2006-08-25 6.02 6.02
2006-09-01 6.24 6.23
2006-09-08 6.51 6.44
2006-09-15 6.44 6.35
2006-09-22 6.49 6.37
2006-09-29 6.29 6.17
2006-10-06 6.22 6.1
2006-10-13 6.32 6.2
2006-10-20 6.41 6.26
2006-10-27 6.39 6.23
2006-11-03 6.41 6.35
2006-11-10 6.43 6.43
2006-11-17 6.44 6.49
2006-11-24 6.34 6.4
2006-12-01 6.31 6.36
2006-12-08 6.27 6.29
2006-12-15 6.25 6.26
2006-12-22 6.25 6.26
2006-12-29 6.25 6.22
2007-01-05 6.28 6.23
2007-01-12 6.29 6.35
2007-01-19 6.34 6.39
2007-01-26 6.42 6.46
2007-02-02 6.42 6.58
2007-02-09 6.58 6.68
2007-02-16 6.79 6.73
2007-02-23 7.09 6.76
2007-03-02 6.91 6.77
2007-03-09 7.26 6.99
2007-03-16 7.69 7.28
2007-03-23 7.68 7.3
2007-03-30 7.53 7.25
2007-04-06 7.53 7.36
2007-04-13 7.58 7.35
2007-04-20 7.48 7.23
2007-04-27 7.58 7.34
2007-05-04 7.45 7.24
2007-05-11 7.63 7.36
2007-05-18 7.74 7.5
2007-05-25 7.8 7.68
2007-06-01 7.81 7.81
2007-06-08 7.83 7.9
2007-06-15 7.97 8.07
2007-06-22 7.82 7.84
2007-06-29 7.6 7.49
2007-07-06 7.39 7.25
2007-07-13 7.54 7.4
2007-07-20 7.68 7.48
2007-07-27 7.8 7.61
2007-08-03 8.01 7.78
2007-08-10 8.04 7.71
2007-08-17 8.02 7.75
2007-08-24 8.16 8.05
2007-08-31 8.17 8.18
2007-09-07 8.21 8.24
2007-09-14 8.34 8.43
2007-09-21 8.18 8.35
2007-09-28 8 8.19
2007-10-05 8.04 8.13
2007-10-12 8.15 8.26
2007-10-19 7.94 8.05
2007-10-26 7.72 7.89
2007-11-02 7.43 7.7
